age,gender,height_cm,weight_kg,BMI,fitness_level,goal,plan_length_days,avg_intensity,avg_sets_per_day,avg_reps_per_set,avg_cardio_minutes_per_day,exercise_types_count,previous_success_rate,previous_goal,plan_success,plan_adherence_rate,user_rating
52,0,162,137,52.2,Advanced,Weight Loss,14,2,5,10,20,6,0.73,Muscle Gain,0,0.79,3.5
46,0,180,99,30.6,Beginner,Weight Loss,42,2,4,10,29,6,0.67,Muscle Gain,1,0.78,2.2
53,0,160,52,20.3,Intermediate,Weight Loss,28,1,2,8,35,5,0.9,Muscle Gain,0,0.98,4.7
44,1,192,77,20.9,Beginner,Muscle Gain,14,1,3,9,15,6,0.81,Weight Loss,1,0.66,1.8
42,0,160,57,22.3,Beginner,Muscle Gain,42,1,5,6,32,5,0.11,Endurance,1,0.64,4.6
52,0,183,110,32.8,Beginner,Muscle Gain,42,2,5,6,27,6,0.56,Weight Loss,0,0.77,4.0
54,1,175,63,20.6,Advanced,Endurance,28,1,5,12,18,4,0.54,Endurance,0,0.75,4.3
18,0,197,140,36.1,Intermediate,Muscle Gain,14,2,2,6,12,6,0.61,Endurance,1,0.68,1.4
20,1,177,113,36.1,Intermediate,Endurance,21,2,5,11,29,5,0.31,Weight Loss,0,0.75,4.1
61,1,169,153,53.6,Beginner,Endurance,35,2,4,8,34,6,0.08,Endurance,1,0.72,4.1
54,0,185,139,40.6,Beginner,Endurance,14,2,3,6,35,4,0.27,Muscle Gain,0,0.73,2.4
51,0,164,62,23.1,Intermediate,Muscle Gain,28,1,5,14,16,3,0.74,Endurance,1,0.96,1.6
51,0,199,82,20.7,Advanced,Muscle Gain,35,1,3,12,38,4,0.03,Endurance,1,0.65,3.2
29,0,176,85,27.4,Intermediate,Muscle Gain,21,2,5,10,34,3,0.14,Weight Loss,0,0.76,3.2
49,1,182,125,37.7,Intermediate,Endurance,42,2,5,11,38,6,0.6,Endurance,1,0.9,1.8
23,1,167,51,18.3,Intermediate,Endurance,35,0,3,11,19,5,0.95,Muscle Gain,1,0.76,4.4
28,0,181,118,36.0,Advanced,Muscle Gain,35,2,3,6,22,6,0.65,Muscle Gain,0,0.82,4.2
32,0,169,72,25.2,Intermediate,Endurance,28,2,2,10,37,2,0.89,Muscle Gain,0,0.92,4.0
50,1,174,136,44.9,Advanced,Endurance,42,2,2,14,19,5,0.45,Weight Loss,0,0.98,2.8
52,1,151,109,47.8,Intermediate,Weight Loss,42,2,3,8,10,3,0.6,Endurance,1,0.72,4.7
35,1,179,88,27.5,Intermediate,Weight Loss,14,2,3,6,14,3,0.17,Weight Loss,1,0.52,2.4
34,1,179,58,18.1,Beginner,Muscle Gain,42,0,4,8,10,5,0.47,Endurance,0,0.87,2.1
57,1,163,93,35.0,Beginner,Weight Loss,21,2,3,9,26,4,0.4,Endurance,0,0.85,2.9
62,1,193,124,33.3,Beginner,Weight Loss,42,2,5,6,33,2,0.92,Endurance,1,0.6,2.6
26,0,174,79,26.1,Beginner,Muscle Gain,14,2,4,8,28,5,0.83,Endurance,1,0.66,2.8
41,1,173,111,37.1,Advanced,Weight Loss,35,2,4,12,14,4,0.01,Weight Loss,1,0.56,2.1
57,1,196,140,36.4,Beginner,Endurance,21,2,3,12,22,6,0.14,Weight Loss,1,0.8,2.7
61,0,179,119,37.1,Advanced,Endurance,14,2,2,6,29,3,0.26,Endurance,0,0.95,3.0
32,1,172,78,26.4,Advanced,Endurance,14,2,2,12,38,5,0.95,Muscle Gain,1,0.59,4.5
49,1,174,73,24.1,Advanced,Weight Loss,21,1,4,10,23,6,0.7,Endurance,0,0.68,1.1
31,1,167,156,55.9,Intermediate,Muscle Gain,28,2,3,10,13,3,0.24,Weight Loss,1,0.55,3.3
48,0,177,80,25.5,Beginner,Weight Loss,42,2,3,8,18,4,0.5,Muscle Gain,0,0.96,3.1
58,0,157,81,32.9,Intermediate,Weight Loss,21,2,4,12,14,6,0.16,Endurance,1,0.65,2.0
36,1,157,66,26.8,Advanced,Weight Loss,35,2,5,6,14,2,0.16,Endurance,1,0.74,4.5
59,1,166,143,51.9,Beginner,Weight Loss,35,2,2,6,13,6,0.23,Weight Loss,0,0.78,2.6
60,0,196,150,39.0,Intermediate,Endurance,21,2,5,13,11,3,0.47,Weight Loss,1,0.61,1.5
23,0,198,124,31.6,Beginner,Muscle Gain,21,2,2,14,31,5,0.03,Muscle Gain,1,0.9,3.9
41,0,160,57,22.3,Intermediate,Weight Loss,14,1,5,8,18,3,0.13,Weight Loss,0,0.89,1.4
20,0,154,72,30.4,Intermediate,Weight Loss,42,2,2,8,38,2,0.7,Muscle Gain,1,0.87,4.2
28,0,165,128,47.0,Beginner,Weight Loss,21,2,2,12,36,4,0.55,Muscle Gain,1,0.97,2.1
38,1,159,115,45.5,Beginner,Muscle Gain,42,2,2,9,27,6,0.99,Endurance,1,0.88,4.7
56,1,169,76,26.6,Beginner,Muscle Gain,28,2,5,6,34,5,0.36,Muscle Gain,0,0.55,4.5
51,0,194,112,29.8,Advanced,Endurance,42,2,5,11,19,6,0.61,Endurance,0,0.56,2.3
56,0,166,107,38.8,Beginner,Endurance,21,2,5,9,35,6,0.39,Weight Loss,0,0.51,3.6
19,1,156,105,43.1,Advanced,Muscle Gain,21,2,2,12,37,5,0.29,Muscle Gain,0,0.57,2.8
61,0,178,63,19.9,Advanced,Muscle Gain,21,1,4,14,16,2,0.58,Muscle Gain,1,0.82,3.4
43,0,178,91,28.7,Intermediate,Weight Loss,14,2,3,14,27,3,0.27,Endurance,0,0.86,1.8
29,0,164,123,45.7,Intermediate,Muscle Gain,14,2,2,13,36,5,0.21,Muscle Gain,1,0.51,1.9
54,0,150,156,69.3,Advanced,Muscle Gain,35,2,2,10,23,4,0.13,Endurance,0,0.78,2.1
42,1,186,143,41.3,Advanced,Muscle Gain,28,2,2,8,36,6,0.65,Weight Loss,0,0.76,1.8
24,1,176,77,24.9,Beginner,Weight Loss,21,1,5,7,21,3,0.26,Weight Loss,1,0.88,3.7
49,0,160,110,43.0,Beginner,Muscle Gain,35,2,5,13,37,2,0.36,Muscle Gain,1,0.89,4.8
37,0,197,59,15.2,Beginner,Weight Loss,35,0,5,12,14,5,0.35,Weight Loss,1,0.6,2.1
41,0,154,133,56.1,Advanced,Endurance,28,2,4,10,28,4,0.57,Endurance,1,0.66,1.3
34,1,197,122,31.4,Beginner,Endurance,42,2,5,14,23,6,0.12,Endurance,1,0.79,4.6
30,0,155,104,43.3,Intermediate,Weight Loss,14,2,4,6,32,6,0.46,Weight Loss,1,0.75,3.1
57,0,188,92,26.0,Intermediate,Muscle Gain,21,2,3,12,28,6,0.27,Endurance,0,0.94,4.1
25,1,172,87,29.4,Advanced,Muscle Gain,21,2,4,7,10,4,0.53,Endurance,0,0.6,1.1
25,0,188,66,18.7,Advanced,Weight Loss,21,1,5,13,15,2,0.66,Endurance,0,0.77,3.2
38,0,166,142,51.5,Intermediate,Weight Loss,14,2,5,12,11,3,0.81,Endurance,1,0.73,4.9
35,1,191,136,37.3,Intermediate,Weight Loss,21,2,4,7,31,3,0.42,Muscle Gain,1,0.95,3.7
37,1,151,127,55.7,Intermediate,Endurance,21,2,4,11,24,2,0.54,Endurance,1,0.85,4.0
29,1,189,144,40.3,Beginner,Weight Loss,14,2,5,9,26,3,0.45,Muscle Gain,0,0.83,3.2
23,0,161,156,60.2,Advanced,Weight Loss,42,2,2,6,35,3,0.93,Weight Loss,1,0.85,1.6
63,0,181,110,33.6,Beginner,Muscle Gain,21,2,2,11,17,2,0.18,Muscle Gain,1,0.51,4.1
46,1,153,72,30.8,Beginner,Endurance,42,2,5,10,16,6,0.07,Muscle Gain,0,0.71,1.6
34,0,198,91,23.2,Intermediate,Endurance,14,1,5,13,15,3,0.06,Endurance,1,0.92,4.1
40,1,172,78,26.4,Beginner,Weight Loss,28,2,2,14,15,6,0.22,Weight Loss,1,0.91,2.7
36,0,174,83,27.4,Intermediate,Weight Loss,28,2,5,6,13,3,0.29,Weight Loss,0,0.55,1.8
29,0,176,144,46.5,Advanced,Endurance,21,2,4,6,18,3,0.48,Endurance,1,1.0,4.3
24,1,180,157,48.5,Advanced,Weight Loss,35,2,4,13,13,2,0.52,Endurance,1,0.74,4.6
32,0,192,154,41.8,Advanced,Endurance,28,2,5,7,35,2,0.67,Muscle Gain,1,0.82,2.1
60,0,155,123,51.2,Intermediate,Endurance,35,2,5,13,18,3,0.56,Weight Loss,0,0.7,3.4
22,1,155,85,35.4,Beginner,Endurance,42,2,4,8,26,2,0.92,Muscle Gain,0,0.93,4.2
23,1,198,78,19.9,Advanced,Weight Loss,35,1,3,6,36,5,0.23,Muscle Gain,1,0.58,3.8
49,1,193,83,22.3,Intermediate,Muscle Gain,42,1,3,6,31,3,0.15,Muscle Gain,1,0.74,1.2
25,1,183,157,46.9,Beginner,Endurance,21,2,4,12,19,4,0.51,Muscle Gain,1,0.53,2.2
43,1,184,57,16.8,Intermediate,Muscle Gain,14,0,3,9,33,6,0.47,Weight Loss,1,0.98,4.2
55,0,156,62,25.5,Advanced,Weight Loss,14,2,5,14,27,3,0.94,Muscle Gain,1,0.92,3.0
59,0,156,101,41.5,Beginner,Muscle Gain,42,2,4,14,25,4,0.95,Endurance,0,0.91,1.1
59,1,157,144,58.4,Beginner,Muscle Gain,28,2,3,11,35,6,0.92,Muscle Gain,1,0.91,1.7
20,1,168,141,50.0,Advanced,Muscle Gain,28,2,3,7,32,6,0.3,Weight Loss,0,0.61,4.3
31,1,192,126,34.2,Advanced,Muscle Gain,14,2,3,8,13,2,0.46,Endurance,0,0.55,3.5
48,0,178,100,31.6,Advanced,Weight Loss,42,2,3,9,25,3,0.72,Weight Loss,1,0.71,5.0
27,1,166,142,51.5,Beginner,Weight Loss,35,2,4,13,23,2,0.67,Weight Loss,1,0.52,3.3
22,1,183,83,24.8,Advanced,Endurance,35,1,4,12,14,3,0.43,Weight Loss,0,0.68,2.8
46,1,199,117,29.5,Intermediate,Weight Loss,42,2,5,9,16,4,0.56,Weight Loss,1,0.79,2.1
43,0,192,125,33.9,Advanced,Weight Loss,21,2,3,11,28,2,0.16,Muscle Gain,0,0.88,3.5
37,1,173,115,38.4,Intermediate,Endurance,35,2,5,6,14,3,0.05,Endurance,1,0.51,2.4
29,1,175,125,40.8,Beginner,Endurance,21,2,3,10,37,2,0.52,Muscle Gain,0,0.73,3.7
39,0,180,86,26.5,Advanced,Weight Loss,14,2,5,14,27,2,0.95,Endurance,1,0.73,4.1
29,1,175,96,31.3,Intermediate,Muscle Gain,35,2,2,9,21,4,0.94,Muscle Gain,1,0.79,1.3
47,0,151,129,56.6,Advanced,Weight Loss,35,2,2,9,19,5,0.69,Endurance,1,0.9,1.5
57,1,167,92,33.0,Advanced,Weight Loss,28,2,5,10,25,4,0.23,Endurance,0,0.7,4.4
34,1,197,123,31.7,Intermediate,Weight Loss,14,2,2,12,17,5,0.04,Endurance,1,0.74,3.1
48,1,179,59,18.4,Intermediate,Endurance,35,0,4,8,37,2,0.48,Muscle Gain,1,0.71,3.6
36,0,186,83,24.0,Beginner,Endurance,21,1,3,11,36,2,0.46,Weight Loss,0,0.98,1.6
56,0,188,114,32.3,Beginner,Muscle Gain,42,2,3,13,21,5,0.6,Weight Loss,1,0.93,2.6
56,1,151,58,25.4,Intermediate,Endurance,28,2,4,14,23,5,0.87,Endurance,1,0.99,4.7
37,0,175,150,49.0,Beginner,Endurance,21,2,2,6,19,3,0.73,Endurance,1,0.79,1.9
56,0,156,153,62.9,Intermediate,Muscle Gain,35,2,2,6,17,6,0.5,Weight Loss,1,0.75,4.0
46,0,168,96,34.0,Intermediate,Muscle Gain,35,2,4,14,28,3,0.1,Endurance,1,0.77,3.3
41,1,174,119,39.3,Beginner,Weight Loss,35,2,4,14,16,6,0.75,Endurance,1,0.7,1.3
61,0,175,132,43.1,Intermediate,Endurance,35,2,5,6,12,2,0.07,Endurance,1,0.76,1.1
52,1,197,115,29.6,Intermediate,Muscle Gain,35,2,4,8,20,5,0.73,Muscle Gain,1,0.76,4.8
33,0,184,66,19.5,Beginner,Weight Loss,21,1,4,14,13,5,0.45,Weight Loss,1,0.86,3.4
34,1,175,95,31.0,Beginner,Endurance,28,2,5,14,12,2,0.39,Muscle Gain,0,0.79,3.5
55,1,176,126,40.7,Intermediate,Endurance,21,2,4,14,26,2,0.58,Weight Loss,0,0.53,1.3
21,1,166,63,22.9,Intermediate,Weight Loss,42,1,5,12,27,6,0.79,Muscle Gain,1,0.79,3.6
62,1,183,85,25.4,Advanced,Endurance,14,2,3,12,25,6,0.36,Endurance,1,0.52,3.8
41,1,164,62,23.1,Advanced,Endurance,21,1,2,6,32,2,0.98,Weight Loss,1,0.94,5.0
54,0,171,106,36.3,Advanced,Muscle Gain,21,2,3,7,15,2,0.74,Muscle Gain,0,0.86,1.3
57,0,194,103,27.4,Advanced,Endurance,35,2,3,8,28,3,0.7,Weight Loss,0,0.94,1.2
45,1,195,110,28.9,Advanced,Endurance,28,2,4,13,24,6,0.66,Muscle Gain,0,0.91,4.4
51,1,194,118,31.4,Intermediate,Weight Loss,35,2,4,13,21,6,0.55,Muscle Gain,1,0.8,2.6
19,1,199,100,25.3,Intermediate,Muscle Gain,35,2,4,12,33,6,0.24,Muscle Gain,1,0.89,3.0
57,0,196,156,40.6,Advanced,Weight Loss,35,2,4,7,36,5,0.18,Weight Loss,1,0.91,2.3
36,0,156,127,52.2,Beginner,Weight Loss,28,2,3,13,25,5,0.12,Endurance,0,0.96,5.0
63,0,173,132,44.1,Beginner,Weight Loss,14,2,2,6,32,4,0.37,Endurance,0,0.51,2.1
55,1,172,155,52.4,Intermediate,Weight Loss,21,2,3,8,18,6,0.84,Weight Loss,1,0.59,2.3
33,0,156,134,55.1,Intermediate,Weight Loss,35,2,2,11,16,3,0.88,Endurance,0,0.66,1.4
45,1,192,145,39.3,Intermediate,Muscle Gain,35,2,2,10,28,3,0.82,Weight Loss,0,0.9,1.3
64,1,189,88,24.6,Intermediate,Endurance,28,1,2,10,32,4,0.48,Muscle Gain,1,0.81,1.8
24,1,151,105,46.1,Beginner,Endurance,42,2,3,11,17,6,0.53,Muscle Gain,0,0.68,1.6
21,1,186,82,23.7,Advanced,Weight Loss,35,1,3,10,20,2,0.79,Weight Loss,0,0.72,2.7
47,0,167,72,25.8,Beginner,Endurance,21,2,3,12,23,6,0.39,Endurance,0,0.68,3.0
59,0,189,115,32.2,Advanced,Endurance,42,2,3,7,12,6,0.2,Muscle Gain,0,0.81,2.3
63,1,191,67,18.4,Beginner,Endurance,42,0,5,8,36,4,0.03,Weight Loss,0,0.97,5.0
56,0,197,107,27.6,Beginner,Muscle Gain,14,2,3,9,28,6,0.77,Muscle Gain,1,0.64,4.5
31,1,181,118,36.0,Intermediate,Muscle Gain,21,2,2,7,13,6,0.75,Muscle Gain,1,0.69,2.3
27,1,194,138,36.7,Intermediate,Weight Loss,21,2,3,7,17,5,0.21,Endurance,0,0.77,2.1
34,1,165,108,39.7,Beginner,Muscle Gain,28,2,4,7,35,5,0.99,Endurance,0,0.67,1.6
53,0,153,52,22.2,Beginner,Weight Loss,28,1,2,14,25,6,0.15,Endurance,1,0.78,1.9
59,0,187,111,31.7,Advanced,Weight Loss,28,2,3,13,36,2,0.95,Endurance,1,0.51,1.3
64,1,179,115,35.9,Advanced,Weight Loss,21,2,3,7,10,4,0.49,Weight Loss,1,0.59,2.6
56,0,175,147,48.0,Intermediate,Endurance,14,2,4,6,17,3,0.26,Muscle Gain,1,0.73,3.1
48,1,150,108,48.0,Beginner,Weight Loss,28,2,2,8,27,6,0.43,Muscle Gain,0,0.65,3.2
45,1,199,53,13.4,Beginner,Endurance,35,0,2,10,26,6,0.23,Muscle Gain,1,0.51,3.0
51,1,182,128,38.6,Intermediate,Endurance,21,2,2,12,17,5,0.63,Weight Loss,1,0.67,2.8
48,1,188,69,19.5,Intermediate,Weight Loss,28,1,5,13,29,4,0.15,Muscle Gain,1,0.68,1.0
41,0,189,70,19.6,Beginner,Weight Loss,42,1,5,6,28,4,0.82,Weight Loss,1,0.6,4.8
35,0,191,151,41.4,Intermediate,Muscle Gain,35,2,2,7,13,3,0.74,Muscle Gain,1,0.76,2.4
41,1,189,140,39.2,Intermediate,Muscle Gain,14,2,2,7,20,2,0.03,Muscle Gain,1,0.71,3.6
41,1,184,115,34.0,Intermediate,Muscle Gain,35,2,4,14,31,4,0.44,Endurance,1,0.56,3.7
61,0,167,144,51.6,Advanced,Weight Loss,21,2,5,12,12,6,0.32,Muscle Gain,0,0.53,3.2
41,0,173,102,34.1,Advanced,Endurance,35,2,3,11,29,2,0.02,Endurance,1,0.95,1.9
56,0,165,134,49.2,Beginner,Endurance,14,2,2,9,36,5,0.58,Weight Loss,1,0.51,1.4
21,1,181,113,34.5,Beginner,Muscle Gain,28,2,4,11,17,6,0.86,Weight Loss,1,0.93,1.6
55,1,176,74,23.9,Advanced,Weight Loss,28,1,4,10,23,3,0.46,Endurance,1,0.71,1.3
64,0,172,157,53.1,Intermediate,Muscle Gain,42,2,2,9,30,3,0.21,Endurance,1,0.56,4.7
40,0,158,128,51.3,Beginner,Endurance,14,2,2,14,35,2,0.39,Endurance,1,0.76,1.7
44,1,178,86,27.1,Beginner,Weight Loss,35,2,4,9,36,3,0.2,Weight Loss,1,0.54,1.2
40,0,199,111,28.0,Advanced,Muscle Gain,42,2,4,8,18,2,0.75,Muscle Gain,1,0.9,4.7
25,1,183,64,19.1,Advanced,Weight Loss,42,1,5,10,38,3,0.4,Endurance,1,0.73,2.7
32,0,163,57,21.5,Beginner,Endurance,35,1,5,10,32,3,0.62,Endurance,1,0.99,3.5
58,1,185,145,42.4,Advanced,Muscle Gain,14,2,4,11,31,4,0.75,Endurance,1,0.67,3.8
22,0,176,84,27.1,Intermediate,Weight Loss,28,2,2,11,11,4,0.24,Endurance,1,0.6,2.9
20,1,174,120,39.6,Intermediate,Weight Loss,21,2,3,9,15,4,0.82,Endurance,0,0.92,1.2
53,0,159,84,33.2,Intermediate,Weight Loss,28,2,5,11,28,2,0.55,Muscle Gain,1,0.63,3.4
50,0,171,93,31.8,Intermediate,Muscle Gain,21,2,3,6,17,5,0.89,Weight Loss,1,0.73,3.9
23,1,196,124,32.3,Advanced,Muscle Gain,14,2,3,6,24,2,0.33,Endurance,1,0.71,2.0
60,1,168,116,41.1,Beginner,Endurance,28,2,3,6,24,5,0.24,Endurance,1,0.75,2.9
51,0,170,131,45.3,Advanced,Muscle Gain,28,2,5,11,20,3,0.87,Weight Loss,0,0.83,4.4
21,1,173,77,25.7,Beginner,Endurance,42,2,3,11,12,3,0.28,Endurance,0,0.65,2.1
63,0,194,87,23.1,Advanced,Weight Loss,42,1,3,10,21,5,0.29,Endurance,0,0.9,3.8
53,1,166,142,51.5,Advanced,Muscle Gain,14,2,5,6,18,5,0.43,Endurance,1,0.75,2.1
39,0,159,107,42.3,Advanced,Muscle Gain,21,2,2,14,11,2,0.54,Muscle Gain,0,0.64,4.5
30,0,195,94,24.7,Advanced,Endurance,42,1,2,6,24,5,0.32,Muscle Gain,1,0.82,1.3
60,1,183,111,33.1,Intermediate,Endurance,28,2,2,14,13,2,0.08,Muscle Gain,1,0.71,4.2
22,0,195,86,22.6,Intermediate,Endurance,28,1,5,8,39,2,0.58,Muscle Gain,1,0.58,3.8
55,0,183,150,44.8,Beginner,Endurance,35,2,4,8,14,4,0.75,Endurance,0,0.97,1.9
30,0,194,108,28.7,Beginner,Muscle Gain,14,2,5,6,26,5,0.0,Weight Loss,1,0.78,1.9
49,0,185,134,39.2,Beginner,Endurance,42,2,3,8,39,6,0.82,Endurance,0,0.82,2.1
51,1,179,53,16.5,Intermediate,Muscle Gain,21,0,4,12,29,3,0.87,Weight Loss,0,0.8,2.8
49,0,173,90,30.1,Intermediate,Muscle Gain,28,2,5,8,28,2,0.18,Muscle Gain,1,0.99,3.7
48,1,173,146,48.8,Intermediate,Endurance,14,2,4,13,26,2,0.15,Endurance,1,0.87,4.8
21,0,175,124,40.5,Advanced,Muscle Gain,42,2,2,13,16,5,0.1,Endurance,0,0.55,2.8
41,0,189,53,14.8,Advanced,Muscle Gain,42,0,4,6,36,3,0.19,Endurance,1,0.72,4.1
35,0,193,64,17.2,Beginner,Endurance,35,0,3,14,28,6,0.02,Endurance,0,0.78,3.6
63,1,163,107,40.3,Advanced,Weight Loss,42,2,2,9,14,5,0.32,Weight Loss,0,0.63,3.4
39,0,189,142,39.8,Intermediate,Muscle Gain,35,2,2,6,24,4,0.68,Weight Loss,0,0.75,4.6
40,1,159,103,40.7,Intermediate,Endurance,35,2,4,14,36,6,0.78,Weight Loss,1,0.58,4.6
33,1,177,53,16.9,Advanced,Muscle Gain,28,0,2,9,24,2,0.75,Muscle Gain,0,0.86,1.5
30,1,188,81,22.9,Beginner,Endurance,14,1,4,7,27,6,0.84,Muscle Gain,0,0.79,3.9
29,1,175,72,23.5,Advanced,Endurance,28,1,4,6,13,3,0.62,Muscle Gain,1,0.83,1.6
43,1,168,125,44.3,Beginner,Muscle Gain,14,2,4,8,23,2,0.15,Endurance,0,0.78,4.2
28,1,166,129,46.8,Beginner,Weight Loss,35,2,5,12,19,6,0.61,Endurance,0,0.62,4.0
55,1,170,121,41.9,Intermediate,Muscle Gain,35,2,4,13,19,3,0.97,Muscle Gain,1,0.88,2.8
37,1,180,124,38.3,Intermediate,Weight Loss,35,2,2,8,21,4,0.84,Weight Loss,1,0.92,2.2
42,0,167,85,30.5,Intermediate,Weight Loss,28,2,3,12,12,4,0.23,Muscle Gain,0,0.73,2.1
55,1,195,152,40.0,Beginner,Muscle Gain,14,2,3,9,34,3,0.7,Endurance,0,0.78,2.9
64,0,178,158,49.9,Beginner,Muscle Gain,21,2,5,13,19,6,0.43,Muscle Gain,1,0.67,3.2
32,1,151,148,64.9,Intermediate,Muscle Gain,21,2,3,11,37,6,0.93,Muscle Gain,0,1.0,3.6
44,1,177,99,31.6,Intermediate,Muscle Gain,21,2,4,6,12,2,0.78,Endurance,0,0.7,3.1
27,1,153,51,21.8,Advanced,Weight Loss,28,1,5,8,35,3,0.78,Endurance,0,0.97,2.6
60,1,198,87,22.2,Advanced,Endurance,35,1,5,13,31,4,0.53,Muscle Gain,1,0.7,4.3
27,1,178,111,35.0,Advanced,Endurance,35,2,4,12,37,5,0.23,Endurance,1,0.94,3.2
49,1,194,106,28.2,Beginner,Muscle Gain,28,2,3,13,21,6,0.91,Endurance,1,0.73,1.1
27,0,166,84,30.5,Intermediate,Weight Loss,42,2,2,8,20,2,1.0,Endurance,0,0.57,4.2
39,1,151,81,35.5,Intermediate,Weight Loss,28,2,2,13,38,5,0.43,Muscle Gain,1,0.69,1.1
26,1,167,110,39.4,Advanced,Endurance,28,2,5,11,17,5,0.55,Endurance,1,0.64,5.0
58,1,185,129,37.7,Beginner,Endurance,35,2,3,13,18,3,0.7,Weight Loss,1,0.58,1.0
55,1,195,89,23.4,Intermediate,Weight Loss,28,1,2,11,39,3,0.79,Muscle Gain,1,0.84,1.5
64,0,177,141,45.0,Beginner,Weight Loss,21,2,2,7,30,3,0.26,Endurance,1,0.66,4.9
57,1,196,124,32.3,Advanced,Weight Loss,21,2,5,6,36,3,0.29,Weight Loss,0,0.51,2.1
55,0,154,124,52.3,Beginner,Endurance,21,2,4,9,18,4,0.86,Muscle Gain,0,0.61,5.0
46,1,162,68,25.9,Advanced,Endurance,35,2,2,11,13,4,0.8,Endurance,1,0.51,4.2
50,0,168,52,18.4,Advanced,Weight Loss,35,0,4,9,11,6,0.99,Endurance,0,0.83,2.6
47,0,189,98,27.4,Advanced,Weight Loss,28,2,5,6,25,4,0.85,Endurance,0,0.51,1.3
41,0,159,53,21.0,Intermediate,Muscle Gain,42,1,3,12,18,5,0.32,Weight Loss,1,0.76,4.7
60,1,166,139,50.4,Beginner,Muscle Gain,14,2,4,11,38,6,0.91,Muscle Gain,1,0.99,2.5
49,1,184,142,41.9,Beginner,Weight Loss,14,2,4,13,27,6,0.36,Muscle Gain,1,0.74,4.0
18,0,184,79,23.3,Beginner,Muscle Gain,21,1,5,8,27,2,0.4,Endurance,1,0.98,4.3
18,0,193,132,35.4,Intermediate,Weight Loss,14,2,4,9,18,5,0.62,Weight Loss,1,0.69,1.4
38,0,185,94,27.5,Advanced,Weight Loss,35,2,2,10,12,3,0.18,Muscle Gain,0,0.89,4.4
60,0,179,71,22.2,Intermediate,Weight Loss,14,1,3,11,20,6,0.03,Endurance,0,0.57,3.9
57,1,161,66,25.5,Intermediate,Weight Loss,21,2,3,7,26,6,0.03,Endurance,1,0.83,3.4
63,0,162,95,36.2,Beginner,Endurance,42,2,4,11,37,5,0.21,Endurance,1,0.85,4.6
48,1,152,76,32.9,Intermediate,Weight Loss,14,2,4,10,35,5,0.62,Weight Loss,1,0.55,3.7
18,1,169,59,20.7,Beginner,Weight Loss,42,1,4,13,28,6,0.48,Endurance,0,0.91,3.5
33,1,153,88,37.6,Intermediate,Muscle Gain,21,2,3,9,23,5,0.59,Muscle Gain,0,0.75,3.1
33,0,163,101,38.0,Advanced,Weight Loss,21,2,4,10,19,5,0.18,Endurance,0,0.57,3.4
40,1,195,129,33.9,Intermediate,Weight Loss,35,2,3,10,26,3,0.42,Muscle Gain,0,0.58,1.8
41,0,170,153,52.9,Advanced,Endurance,42,2,2,14,11,4,0.59,Muscle Gain,1,0.6,1.6
20,0,179,154,48.1,Intermediate,Endurance,21,2,3,6,29,2,0.67,Muscle Gain,0,0.95,4.8
54,0,188,51,14.4,Advanced,Muscle Gain,42,0,4,7,22,4,0.24,Weight Loss,1,0.56,3.2
36,0,185,153,44.7,Intermediate,Muscle Gain,14,2,4,6,38,2,0.8,Endurance,0,0.56,1.1
27,1,175,80,26.1,Intermediate,Endurance,14,2,5,11,26,4,0.76,Muscle Gain,1,0.53,4.1
37,0,158,112,44.9,Advanced,Endurance,28,2,3,11,22,3,0.01,Endurance,0,0.68,4.3
61,1,175,133,43.4,Beginner,Weight Loss,14,2,5,9,38,6,0.38,Endurance,1,0.89,4.0
32,0,186,99,28.6,Intermediate,Endurance,21,2,4,14,20,4,0.39,Weight Loss,0,0.58,1.2
43,1,165,125,45.9,Beginner,Muscle Gain,42,2,4,7,12,5,0.31,Muscle Gain,1,0.69,3.8
28,0,194,137,36.4,Intermediate,Endurance,21,2,2,13,21,2,0.34,Muscle Gain,0,0.79,1.1
63,0,160,65,25.4,Beginner,Endurance,35,2,5,13,33,2,0.45,Endurance,0,0.98,2.2
23,0,171,148,50.6,Advanced,Muscle Gain,42,2,4,7,29,4,0.78,Endurance,0,0.64,3.0
48,1,169,141,49.4,Advanced,Muscle Gain,21,2,5,11,14,3,0.68,Endurance,0,0.98,3.5
55,1,156,136,55.9,Advanced,Weight Loss,14,2,4,14,20,4,0.57,Endurance,0,0.95,3.9
53,0,190,121,33.5,Intermediate,Weight Loss,42,2,2,10,19,6,0.05,Muscle Gain,0,0.75,1.9
64,0,151,80,35.1,Intermediate,Muscle Gain,28,2,3,10,20,5,0.42,Endurance,1,0.67,4.9
18,0,193,105,28.2,Intermediate,Muscle Gain,14,2,2,11,26,5,0.83,Weight Loss,1,0.98,4.3
36,1,192,116,31.5,Intermediate,Endurance,14,2,5,11,26,6,0.05,Muscle Gain,0,0.7,2.3
19,0,173,59,19.7,Advanced,Weight Loss,28,1,3,14,16,2,0.07,Weight Loss,0,0.71,3.2
46,1,167,131,47.0,Intermediate,Endurance,28,2,4,8,25,5,0.96,Muscle Gain,0,0.55,2.5
18,0,178,80,25.2,Intermediate,Weight Loss,42,2,4,12,21,5,0.09,Muscle Gain,0,0.74,2.1
61,1,182,81,24.5,Intermediate,Endurance,21,1,3,6,17,3,0.8,Endurance,0,0.87,4.1
